48746	1.75	-55.25	377.3115
48747	1.75	-54.75	364.9596
48748	1.75	-54.25	369.7524
48749	1.75	-53.75	438.4677
48750	1.75	-53.25	403.5843
48751	1.75	-52.75	431.0585
48752	1.75	-52.25	518.3353
48753	1.75	-51.75	462.6534
48754	1.75	-51.25	404.1411
48755	1.75	-50.75	434.2825
48756	1.75	-50.25	503.4957
48757	1.75	9.75	572.0273
48758	1.75	10.25	434.4265
48759	1.75	10.75	308.6474
48760	1.75	11.25	251.6523
48761	1.75	11.75	212.0846
48762	1.75	12.25	243.4972
48763	1.75	12.75	217.808
48764	1.75	13.25	201.9109
48765	1.75	13.75	251.0369
48766	1.75	14.25	226.9623
48767	1.75	14.75	250.1996
48768	1.75	15.25	216.8589
48769	1.75	15.75	263.5727
48770	1.75	16.25	213.9754
48771	1.75	16.75	276.6679
48772	1.75	17.25	248.9789
48773	1.75	17.75	295.5062
48774	1.75	18.25	260.9175
48775	1.75	18.75	308.9341
48776	1.75	19.25	293.2723
48777	1.75	19.75	287.8676
48778	1.75	20.25	278.5768
48779	1.75	20.75	291.3807
48780	1.75	21.25	259.2444
48781	1.75	21.75	292.5715
48782	1.75	22.25	267.6287
48783	1.75	22.75	271.3405
48784	1.75	23.25	324.2044
48785	1.75	23.75	361.1616
48786	1.75	24.25	308.1984
48787	1.75	24.75	337.3299
48788	1.75	25.25	308.1057
48789	1.75	25.75	246.474
48790	1.75	26.25	248.3444
48791	1.75	26.75	286.8036
48792	1.75	27.25	303.6564
48793	1.75	27.75	260.3185
48794	1.75	28.25	284.3194
48795	1.75	28.75	259.1138
48796	1.75	29.25	275.2463
48797	1.75	29.75	243.4588
48798	1.75	30.25	300.4196
48799	1.75	30.75	225.0927
48800	1.75	31.25	260.4717
48801	1.75	31.75	225.6529
48802	1.75	32.25	256.1963
48803	1.75	32.75	250.7854
48804	1.75	33.25	176.839
48805	1.75	33.75	239.5072
48806	1.75	34.25	192.3837
48807	1.75	34.75	206.3703
48808	1.75	35.25	258.3371
48809	1.75	35.75	190.5574
48810	1.75	36.25	200.8887
48811	1.75	36.75	212.1695
48812	1.75	37.25	158.1036
48813	1.75	37.75	204.209
48814	1.75	38.25	195.8389
48815	1.75	38.75	174.0265
48816	1.75	39.25	114.7382
48817	1.75	39.75	125.7388
48818	1.75	40.25	143.005
48819	1.75	40.75	115.9972
48820	1.75	41.25	103.8461
48821	1.75	41.75	165.4441
48822	1.75	42.25	156.6815
48823	1.75	42.75	186.8368
48824	1.75	43.25	121.1937
48825	1.75	43.75	151.693
48826	1.75	44.25	174.0834
48827	1.75	44.75	122.5168
48828	1.75	99.25	650.7648
48829	1.75	99.75	606.3899
48830	1.75	100.25	639.0322
48831	1.75	100.75	528.785
48832	1.75	101.25	464.9579
48833	1.75	103.25	408.8823
48834	1.75	103.75	573.1625
48835	1.75	109.75	633.0964
48836	1.75	111.25	589.4523
48837	1.75	111.75	798.5404
48838	1.75	112.25	730.8848
48839	1.75	112.75	790.374
48840	1.75	113.25	794.8039
48841	1.75	113.75	820.7656
48842	1.75	114.25	845.982
48843	1.75	114.75	684.2431
48844	1.75	115.25	679.4146
48845	1.75	115.75	750.9045
48846	1.75	116.25	692.3681
48847	1.75	116.75	748.0088
48848	1.75	117.25	606.4927
48849	1.75	117.75	538.6133
48850	1.75	127.75	554.9283
48851	1.25	-78.75	418.0166
48852	1.25	-78.25	663.817
48853	1.25	-77.75	928.7931
48854	1.25	-77.25	386.6357
48855	1.25	-76.75	666.3758
48856	1.25	-76.25	823.2666
48857	1.25	-75.75	890.6202
48858	1.25	-75.25	710.0181
48859	1.25	-74.75	520.5283
48860	1.25	-74.25	475.2976
48861	1.25	-73.75	419.0084
48862	1.25	-73.25	320.1835
48863	1.25	-72.75	308.9105
48864	1.25	-72.25	418.1558
48865	1.25	-71.75	409.8333
48866	1.25	-71.25	401.8011
48867	1.25	-70.75	519.6907
48868	1.25	-70.25	556.6879
48869	1.25	-69.75	586.7396
48870	1.25	-69.25	485.0905
48871	1.25	-68.75	512.8359
48872	1.25	-68.25	568.0845
48873	1.25	-67.75	591.5049
48874	1.25	-67.25	626.6038
48875	1.25	-66.75	577.2458
48876	1.25	-66.25	614.1033
48877	1.25	-65.75	556.5032
48878	1.25	-65.25	412.3977
48879	1.25	-64.75	409.6903
48880	1.25	-64.25	434.4669
48881	1.25	-63.75	393.0048
48882	1.25	-63.25	259.1079
48883	1.25	-62.75	355.3768
48884	1.25	-62.25	361.723
48885	1.25	-61.75	329.5233
48886	1.25	-61.25	377.2937
48887	1.25	-60.75	328.7953
48888	1.25	-60.25	430.5451
48889	1.25	-59.75	436.5666
48890	1.25	-59.25	466.5623
48891	1.25	-58.75	505.8973
48892	1.25	-58.25	437.4588
48893	1.25	-57.75	405.8374
48894	1.25	-57.25	397.4533
48895	1.25	-56.75	419.7772
48896	1.25	-56.25	395.6794
48897	1.25	-55.75	439.5979
48898	1.25	-55.25	392.6199
48899	1.25	-54.75	385.669
48900	1.25	-54.25	425.8878
48901	1.25	-53.75	419.0495
48902	1.25	-53.25	457.3242
48903	1.25	-52.75	508.0154
48904	1.25	-52.25	604.9568
48905	1.25	-51.75	384.5677
48906	1.25	-51.25	439.6012
48907	1.25	-50.75	341.3701
48908	1.25	-50.25	451.6732
48909	1.25	9.75	549.1804
48910	1.25	10.25	396.8675
48911	1.25	10.75	398.5594
48912	1.25	11.25	291.2795
48913	1.25	11.75	252.7002
48914	1.25	12.25	168.2442
48915	1.25	12.75	209.134
48916	1.25	13.25	195.3647
48917	1.25	13.75	235.9751
48918	1.25	14.25	212.492
48919	1.25	14.75	246.5237
48920	1.25	15.25	195.5249
48921	1.25	15.75	227.7875
48922	1.25	16.25	242.6544
48923	1.25	16.75	237.8595
48924	1.25	17.25	231.5694
48925	1.25	17.75	348.5219
48926	1.25	18.25	286.3906
48927	1.25	18.75	272.4699
48928	1.25	19.25	252.0838
48929	1.25	19.75	312.3448
48930	1.25	20.25	314.3728
48931	1.25	20.75	296.1335
48932	1.25	21.25	321.3262
48933	1.25	21.75	323.3271
48934	1.25	22.25	275.8347
48935	1.25	22.75	310.0689
48936	1.25	23.25	301.4733
48937	1.25	23.75	286.8787
48938	1.25	24.25	304.025
48939	1.25	24.75	296.1218
48940	1.25	25.25	288.2199
48941	1.25	25.75	294.9267
48942	1.25	26.25	265.5515
48943	1.25	26.75	277.9698
48944	1.25	27.25	273.7204
48945	1.25	27.75	302.8777
48946	1.25	28.25	270.1545
48947	1.25	28.75	229.9644
48948	1.25	29.25	226.8072
48949	1.25	29.75	246.0121
48950	1.25	30.25	233.983
48951	1.25	30.75	219.0397
48952	1.25	31.25	280.8755
48953	1.25	31.75	192.6002
48954	1.25	32.25	281.5543
48955	1.25	32.75	249.5751
48956	1.25	33.25	201.2478
48957	1.25	33.75	246.4536
48958	1.25	34.25	293.4747
48959	1.25	34.75	298.3973
48960	1.25	35.25	230.1768
48961	1.25	35.75	333.2857
48962	1.25	36.25	220.9547
48963	1.25	36.75	225.8191
48964	1.25	37.25	226.351
48965	1.25	37.75	187.9361
48966	1.25	38.25	144.8765
48967	1.25	38.75	137.8757
48968	1.25	39.25	122.7108
48969	1.25	39.75	136.2531
48970	1.25	40.25	133.3799
48971	1.25	40.75	99.8343
48972	1.25	41.25	128.2475
48973	1.25	41.75	122.6336
48974	1.25	42.25	174.3469
48975	1.25	42.75	163.3853
48976	1.25	43.25	143.6573
48977	1.25	43.75	154.6285
48978	1.25	99.25	892.7258
48979	1.25	99.75	781.2468
48980	1.25	100.25	602.5284
48981	1.25	100.75	445.3733
48982	1.25	101.25	598.9684
48983	1.25	101.75	620.3973
48984	1.25	102.25	398.5327
48985	1.25	109.25	554.7661
48986	1.25	109.75	583.8934
48987	1.25	110.25	722.324
48988	1.25	110.75	654.2861
48989	1.25	111.25	666.1179
48990	1.25	111.75	665.4786
48991	1.25	112.25	723.6556
48992	1.25	112.75	851.4937
48993	1.25	113.25	854.0947
48994	1.25	113.75	863.1639
48995	1.25	114.25	637.0071
48996	1.25	114.75	509.0894
48997	1.25	115.25	691.6655
48998	1.25	115.75	700.6793
48999	1.25	116.25	632.1743
49000	1.25	116.75	571.417
49001	1.25	117.25	431.6025
49002	1.25	117.75	633.3001
49003	1.25	118.25	501.216
49004	1.25	124.75	415.0257
49005	1.25	127.75	594.2892
49006	1.25	128.25	607.0632
49007	0.75	-79.75	430.8912
49008	0.75	-79.25	418.4154
49009	0.75	-78.75	506.4245
49010	0.75	-78.25	363.6782
49011	0.75	-77.75	534.9862
49012	0.75	-77.25	436.5829
49013	0.75	-76.75	620.5657
49014	0.75	-76.25	764.1962
49015	0.75	-75.75	819.9941
49016	0.75	-75.25	680.3823
49017	0.75	-74.75	462.4425
49018	0.75	-74.25	416.0942
49019	0.75	-73.75	317.9131
49020	0.75	-73.25	391.2976
49021	0.75	-72.75	350.4324
49022	0.75	-72.25	349.6606
49023	0.75	-71.75	413.3741
49024	0.75	-71.25	438.3824
49025	0.75	-70.75	506.2716
49026	0.75	-70.25	450.7644
49027	0.75	-69.75	381.8114
49028	0.75	-69.25	602.8797
49029	0.75	-68.75	466.5536
49030	0.75	-68.25	622.7148
49031	0.75	-67.75	602.0349
49032	0.75	-67.25	581.9111
49033	0.75	-66.75	493.7076
49034	0.75	-66.25	476.9339
49035	0.75	-65.75	450.8068
49036	0.75	-65.25	405.3112
49037	0.75	-64.75	472.482
49038	0.75	-64.25	420.9904
49039	0.75	-63.75	474.5912
49040	0.75	-63.25	373.777
49041	0.75	-62.75	294.8156
49042	0.75	-62.25	405.6774
49043	0.75	-61.75	429.3282
49044	0.75	-61.25	408.6538
49045	0.75	-60.75	447.9541
49046	0.75	-60.25	434.9279
49047	0.75	-59.75	404.3188
49048	0.75	-59.25	480.6558
49049	0.75	-58.75	447.5137
49050	0.75	-58.25	463.95
49051	0.75	-57.75	413.6263
49052	0.75	-57.25	315.5153
49053	0.75	-56.75	390.1888
49054	0.75	-56.25	369.3014
49055	0.75	-55.75	333.0797
49056	0.75	-55.25	459.546
49057	0.75	-54.75	449.2778
49058	0.75	-54.25	422.6998
49059	0.75	-53.75	404.9369
49060	0.75	-53.25	484.3044
49061	0.75	-52.75	357.9283
49062	0.75	-52.25	531.7609
49063	0.75	-51.75	476.3136
49064	0.75	-51.25	449.9346
49065	0.75	-50.75	336.4291
49066	0.75	-50.25	258.5086
49067	0.75	9.75	611.9455
49068	0.75	10.25	432.6407
49069	0.75	10.75	336.4579
49070	0.75	11.25	246.8636
49071	0.75	11.75	302.228
49072	0.75	12.25	232.377
49073	0.75	12.75	195.392
49074	0.75	13.25	197.6416
49075	0.75	13.75	212.8112
49076	0.75	14.25	226.1768
49077	0.75	14.75	262.7729
49078	0.75	15.25	217.7621
49079	0.75	15.75	260.3152
49080	0.75	16.25	261.1844
49081	0.75	16.75	295.0312
49082	0.75	17.25	288.3367
49083	0.75	17.75	314.3675
49084	0.75	18.25	342.5218
49085	0.75	18.75	276.8553
49086	0.75	19.25	267.6766
49087	0.75	19.75	286.3365
49088	0.75	20.25	337.266
49089	0.75	20.75	292.888
49090	0.75	21.25	314.3354
49091	0.75	21.75	283.6497
49092	0.75	22.25	320.3042
49093	0.75	22.75	322.133
49094	0.75	23.25	311.4448
49095	0.75	23.75	338.1981
49096	0.75	24.25	282.6136
49097	0.75	24.75	251.9491
49098	0.75	25.25	268.6406
49099	0.75	25.75	262.4461
49100	0.75	26.25	240.856
49101	0.75	26.75	269.4705
49102	0.75	27.25	269.1678
49103	0.75	27.75	286.2862
49104	0.75	28.25	275.162
49105	0.75	28.75	253.783
49106	0.75	29.25	273.4274
49107	0.75	29.75	209.7691
49108	0.75	30.25	191.9601
49109	0.75	30.75	237.0425
49110	0.75	31.25	189.2106
49111	0.75	31.75	215.0142
49112	0.75	32.25	220.6409
49113	0.75	32.75	235.8083
49114	0.75	33.25	223.354
49115	0.75	33.75	206.5731
49116	0.75	34.25	290.6249
49117	0.75	34.75	305.0054
49118	0.75	35.25	239.7166
49119	0.75	35.75	296.6836
49120	0.75	36.25	278.9645
49121	0.75	36.75	310.6563
49122	0.75	37.25	209.4374
49123	0.75	37.75	215.8316
49124	0.75	38.25	144.0185
49125	0.75	38.75	149.5586
49126	0.75	39.25	163.6854
49127	0.75	39.75	129.0114
49128	0.75	40.25	90.1162
49129	0.75	40.75	116.2548
49130	0.75	41.25	143.1991
49131	0.75	41.75	143.4371
49132	0.75	42.25	159.2126
49133	0.75	42.75	177.8277
49134	0.75	43.25	216.2596
49135	0.75	99.25	927.6003
49136	0.75	99.75	694.2112
49137	0.75	100.25	790.3422
49138	0.75	100.75	769.2126
49139	0.75	101.25	639.295
49140	0.75	101.75	646.8263
49141	0.75	102.25	512.0663
49142	0.75	104.25	351.7499
49143	0.75	108.75	318.2347
49144	0.75	109.25	477.1339
49145	0.75	109.75	579.2538
49146	0.75	110.25	537.5198
49147	0.75	110.75	533.5538
49148	0.75	111.25	726.543
49149	0.75	111.75	640.0554
49150	0.75	112.25	760.0834
49151	0.75	112.75	872.9018
49152	0.75	113.25	823.9875
49153	0.75	113.75	747.3701
49154	0.75	114.25	575.5127
49155	0.75	114.75	465.4407
49156	0.75	115.25	563.3074
49157	0.75	115.75	501.6482
49158	0.75	116.25	541.6954
49159	0.75	116.75	468.7291
49160	0.75	117.25	475.2349
49161	0.75	120.25	375.1285
49162	0.75	120.75	470.738
49163	0.75	121.25	399.737
49164	0.75	121.75	414.5831
49165	0.75	122.25	434.9771
49166	0.75	122.75	400.8654
49167	0.75	123.25	324.4884
49168	0.75	123.75	514.0287
49169	0.75	124.25	469.3247
49170	0.75	127.75	652.7366
49171	0.25	-79.75	506.9901
49172	0.25	-79.25	691.3196
49173	0.25	-78.75	603.5528
49174	0.25	-78.25	597.1464
49175	0.25	-77.75	668.2938
49176	0.25	-77.25	548.1314
49177	0.25	-76.75	690.5693
49178	0.25	-76.25	844.5519
49179	0.25	-75.75	797.8564
49180	0.25	-75.25	711.251
49181	0.25	-74.75	499.7369
49182	0.25	-74.25	517.6313
49183	0.25	-73.75	472.9313
49184	0.25	-73.25	397.2904
49185	0.25	-72.75	415.073
49186	0.25	-72.25	408.4312
49187	0.25	-71.75	472.6221
49188	0.25	-71.25	452.9138
49189	0.25	-70.75	484.9068
49190	0.25	-70.25	550.4022
49191	0.25	-69.75	504.0502
49192	0.25	-69.25	633.8251
49193	0.25	-68.75	746.0586
49194	0.25	-68.25	660.9244
49195	0.25	-67.75	562.2921
49196	0.25	-67.25	499.4174
49197	0.25	-66.75	459.8661
49198	0.25	-66.25	454.9843
49199	0.25	-65.75	454.8118
49200	0.25	-65.25	431.0997
49201	0.25	-64.75	431.0878
49202	0.25	-64.25	602.5825
49203	0.25	-63.75	418.0294
49204	0.25	-63.25	463.3265
49205	0.25	-62.75	424.0648
49206	0.25	-62.25	450.0632
49207	0.25	-61.75	544.6813
49208	0.25	-61.25	450.8706
49209	0.25	-60.75	448.4255
49210	0.25	-60.25	499.3029
49211	0.25	-59.75	442.7999
49212	0.25	-59.25	510.6689
49213	0.25	-58.75	536.8204
49214	0.25	-58.25	478.2563
49215	0.25	-57.75	305.681
49216	0.25	-57.25	311.1024
49217	0.25	-56.75	394.9214
49218	0.25	-56.25	324.4143
49219	0.25	-55.75	364.1016
49220	0.25	-55.25	387.4307
49221	0.25	-54.75	464.9257
49222	0.25	-54.25	453.239
49223	0.25	-53.75	410.7043
49224	0.25	-53.25	486.057
49225	0.25	-52.75	512.0972
49226	0.25	-52.25	595.1333
49227	0.25	-51.75	497.7589
49228	0.25	-51.25	390.8287
49229	0.25	-50.75	393.9734
49230	0.25	-49.75	476.9586
49231	0.25	9.75	452.7674
49232	0.25	10.25	424.1948
49233	0.25	10.75	332.002
49234	0.25	11.25	272.1813
49235	0.25	11.75	198.1651
49236	0.25	12.25	208.4407
49237	0.25	12.75	246.9223
49238	0.25	13.25	173.7076
49239	0.25	13.75	220.5557
49240	0.25	14.25	186.5977
49241	0.25	14.75	244.1713
49242	0.25	15.25	227.1203
49243	0.25	15.75	274.6491
49244	0.25	16.25	232.7839
49245	0.25	16.75	285.3266
49246	0.25	17.25	301.2412
49247	0.25	17.75	306.4047
49248	0.25	18.25	228.6586
49249	0.25	18.75	307.7411
49250	0.25	19.25	296.2568
49251	0.25	19.75	280.9365
49252	0.25	20.25	377.1049
49253	0.25	20.75	311.5197
49254	0.25	21.25	292.1593
49255	0.25	21.75	315.6835
49256	0.25	22.25	341.6375
49257	0.25	22.75	341.9911
49258	0.25	23.25	384.1031
49259	0.25	23.75	390.7367
49260	0.25	24.25	304.8413
49261	0.25	24.75	330.6667
49262	0.25	25.25	284.2374
49263	0.25	25.75	257.7774
49264	0.25	26.25	273.1429
49265	0.25	26.75	243.9785
49266	0.25	27.25	280.783
49267	0.25	27.75	245.3343
49268	0.25	28.25	268.7672
49269	0.25	28.75	316.8453
49270	0.25	29.25	216.9882
49271	0.25	29.75	214.7247
49272	0.25	30.25	173.5041
49273	0.25	30.75	219.5696
49274	0.25	31.25	238.6958
49275	0.25	31.75	189.5108
49276	0.25	32.25	269.9601
49277	0.25	32.75	222.5989
49278	0.25	33.25	229.6229
49279	0.25	33.75	250.0604
49280	0.25	34.25	294.6154
49281	0.25	34.75	355.8853
49282	0.25	35.25	281.5763
49283	0.25	35.75	305.8108
49284	0.25	36.25	298.0602
49285	0.25	36.75	263.8108
49286	0.25	37.25	202.5906
49287	0.25	37.75	239.4131
49288	0.25	38.25	238.9812
49289	0.25	38.75	159.6134
49290	0.25	39.25	139.7115
49291	0.25	39.75	94.7375
49292	0.25	40.25	98.6216
49293	0.25	40.75	114.0421
49294	0.25	41.25	165.5803
49295	0.25	41.75	179.3504
49296	0.25	42.25	188.4741
49297	0.25	42.75	197.3409
49298	0.25	99.25	860.7538
49299	0.25	99.75	804.0386
49300	0.25	100.25	716.6566
49301	0.25	100.75	866.5295
49302	0.25	101.25	658.5324
49303	0.25	101.75	560.3266
49304	0.25	102.25	441.8727
49305	0.25	103.25	393.5546
49306	0.25	109.25	373.9941
49307	0.25	109.75	585.5839
49308	0.25	110.25	554.6736
49309	0.25	110.75	613.6674
49310	0.25	111.25	795.5872
49311	0.25	111.75	728.0938
49312	0.25	112.25	737.8862
49313	0.25	112.75	738.9325
49314	0.25	113.25	762.0243
49315	0.25	113.75	654.6765
49316	0.25	114.25	580.9822
49317	0.25	114.75	484.0638
49318	0.25	115.25	534.5701
49319	0.25	115.75	558.6923
49320	0.25	116.25	516.1845
49321	0.25	116.75	400.9976
49322	0.25	117.25	498.8601
49323	0.25	127.75	373.6374
49324	-0.25	-91.25	128.6185
49325	-0.25	-90.75	210.5834
49326	-0.25	-80.25	277.6827
49327	-0.25	-79.75	557.1714
49328	-0.25	-79.25	748.0126
49329	-0.25	-78.75	593.0245
49330	-0.25	-78.25	428.4762
49331	-0.25	-77.75	672.562
49332	-0.25	-77.25	744.3081
49333	-0.25	-76.75	723.6873
49334	-0.25	-76.25	606.4996
49335	-0.25	-75.75	774.1307
49336	-0.25	-75.25	612.527
49337	-0.25	-74.75	531.8475
49338	-0.25	-74.25	620.2598
49339	-0.25	-73.75	416.284
49340	-0.25	-73.25	449.5814
49341	-0.25	-72.75	369.2957
49342	-0.25	-72.25	388.8495
49343	-0.25	-71.75	492.3536
49344	-0.25	-71.25	520.48
49345	-0.25	-70.75	541.988
49346	-0.25	-70.25	552.323
49347	-0.25	-69.75	587.9518
49348	-0.25	-69.25	676.2148
49349	-0.25	-68.75	667.8209
49350	-0.25	-68.25	703.6022
49351	-0.25	-67.75	695.4562
49352	-0.25	-67.25	515.544
49353	-0.25	-66.75	488.3934
49354	-0.25	-66.25	397.9955
49355	-0.25	-65.75	332.8817
49356	-0.25	-65.25	455.0193
49357	-0.25	-64.75	536.3939
49358	-0.25	-64.25	607.5795
49359	-0.25	-63.75	537.2115
49360	-0.25	-63.25	424.0766
49361	-0.25	-62.75	426.2406
49362	-0.25	-62.25	444.0586
49363	-0.25	-61.75	402.5601
49364	-0.25	-61.25	415.1353
49365	-0.25	-60.75	503.5302
49366	-0.25	-60.25	407.3002
49367	-0.25	-59.75	499.0073
49368	-0.25	-59.25	474.4348
49369	-0.25	-58.75	330.1766
49370	-0.25	-58.25	321.9591
49371	-0.25	-57.75	410.3008
49372	-0.25	-57.25	312.5292
49373	-0.25	-56.75	344.0975
49374	-0.25	-56.25	310.7326
49375	-0.25	-55.75	351.1474
49376	-0.25	-55.25	361.3815
49377	-0.25	-54.75	377.6268
49378	-0.25	-54.25	473.2087
49379	-0.25	-53.75	507.5336
49380	-0.25	-53.25	437.0997
49381	-0.25	-52.75	488.3835
49382	-0.25	-52.25	485.7675
49383	-0.25	-51.75	522.3784
49384	-0.25	-51.25	406.2713
49385	-0.25	-50.25	511.993
49386	-0.25	-49.75	501.1547
49387	-0.25	-49.25	594.9683
49388	-0.25	-48.75	556.2925
49389	-0.25	9.75	368.1017
49390	-0.25	10.25	336.2313
49391	-0.25	10.75	282.7407
49392	-0.25	11.25	241.6915
49393	-0.25	11.75	200.9677
49394	-0.25	12.25	198.6904
49395	-0.25	12.75	233.0401
49396	-0.25	13.25	187.6051
49397	-0.25	13.75	209.3184
49398	-0.25	14.25	190.4844
49399	-0.25	14.75	196.4093
49400	-0.25	15.25	233.367
49401	-0.25	15.75	288.6396
49402	-0.25	16.25	234.7983
49403	-0.25	16.75	246.5024
49404	-0.25	17.25	255.6929
49405	-0.25	17.75	251.0546
49406	-0.25	18.25	329.207
49407	-0.25	18.75	267.889
49408	-0.25	19.25	276.0721
49409	-0.25	19.75	340.8542
49410	-0.25	20.25	363.5943
49411	-0.25	20.75	319.3971
49412	-0.25	21.25	333.8786
49413	-0.25	21.75	279.0326
49414	-0.25	22.25	324.6327
49415	-0.25	22.75	436.09
49416	-0.25	23.25	354.6732
49417	-0.25	23.75	402.7405
49418	-0.25	24.25	299.1146
49419	-0.25	24.75	288.5573
49420	-0.25	25.25	245.1732
49421	-0.25	25.75	257.6067
49422	-0.25	26.25	262.2036
49423	-0.25	26.75	306.864
49424	-0.25	27.25	229.4909
49425	-0.25	27.75	288.5308
49426	-0.25	28.25	305.0895
49427	-0.25	28.75	220.8009
49428	-0.25	29.25	204.6968
49429	-0.25	29.75	311.0287
49430	-0.25	30.25	278.0699
49431	-0.25	30.75	212.4806
49432	-0.25	31.25	217.4816
49433	-0.25	31.75	204.494
49434	-0.25	32.25	304.8639
49435	-0.25	32.75	239.0574
49436	-0.25	33.25	173.952
49437	-0.25	33.75	211.3231
49438	-0.25	34.25	239.6874
49439	-0.25	34.75	312.3365
49440	-0.25	35.25	278.2419
49441	-0.25	35.75	287.3033
49442	-0.25	36.25	262.0356
49443	-0.25	36.75	288.5333
49444	-0.25	37.25	266.5292
49445	-0.25	37.75	232.3173
49446	-0.25	38.25	226.5337
49447	-0.25	38.75	180.5132
49448	-0.25	39.25	163.4718
49449	-0.25	39.75	126.1857
49450	-0.25	40.25	93.9156
49451	-0.25	40.75	152.8858
49452	-0.25	41.25	144.8778
49453	-0.25	41.75	185.5022
49454	-0.25	42.25	195.1269
49455	-0.25	100.25	799.3832
49456	-0.25	100.75	682.9047
49457	-0.25	101.25	617.5941
49458	-0.25	101.75	664.5926
49459	-0.25	102.25	490.6129
49460	-0.25	102.75	401.0434
49461	-0.25	103.25	521.1805
49462	-0.25	104.75	328.2185
49463	-0.25	109.75	477.7121
49464	-0.25	110.25	464.1445
49465	-0.25	110.75	654.2968
49466	-0.25	111.25	812.8112
49467	-0.25	111.75	755.538
49468	-0.25	112.25	495.1527
49469	-0.25	112.75	742.4606
49470	-0.25	113.25	710.5788
49471	-0.25	113.75	794.8551
49472	-0.25	114.25	684.5715
49473	-0.25	114.75	772.9309
49474	-0.25	115.25	699.4699
49475	-0.25	115.75	484.575
49476	-0.25	116.25	483.6775
49477	-0.25	116.75	457.7251
49478	-0.25	117.25	592.4055
49479	-0.25	127.75	378.5975
49480	-0.25	131.25	532.239
49481	-0.75	-91.25	243.6821
49482	-0.75	-80.25	359.9467
49483	-0.75	-79.75	656.7714
49484	-0.75	-79.25	643.0388
49485	-0.75	-78.75	699.9554
49486	-0.75	-78.25	443.7747
49487	-0.75	-77.75	568.6838
49488	-0.75	-77.25	829.1144
49489	-0.75	-76.75	584.131
49490	-0.75	-76.25	625.4616
49491	-0.75	-75.75	563.0987
49492	-0.75	-75.25	561.5389
49493	-0.75	-74.75	564.7222
49494	-0.75	-74.25	480.8008
49495	-0.75	-73.75	469.4962
49496	-0.75	-73.25	380.7042
49497	-0.75	-72.75	387.8854
49498	-0.75	-72.25	396.32
49499	-0.75	-71.75	381.6743
49500	-0.75	-71.25	533.9325
49501	-0.75	-70.75	715.5836
49502	-0.75	-70.25	543.237
49503	-0.75	-69.75	530.5585
49504	-0.75	-69.25	627.7789
49505	-0.75	-68.75	604.8437
49506	-0.75	-68.25	633.7779
49507	-0.75	-67.75	566.7646
49508	-0.75	-67.25	469.7986
49509	-0.75	-66.75	541.3298
49510	-0.75	-66.25	461.2602
49511	-0.75	-65.75	346.7302
49512	-0.75	-65.25	388.3083
49513	-0.75	-64.75	525.8823
49514	-0.75	-64.25	538.8336
49515	-0.75	-63.75	442.0194
49516	-0.75	-63.25	339.3485
49517	-0.75	-62.75	414.6749
49518	-0.75	-62.25	373.1531
49519	-0.75	-61.75	380.4964
49520	-0.75	-61.25	430.2433
49521	-0.75	-60.75	434.2367
49522	-0.75	-60.25	399.6257
49523	-0.75	-59.75	394.1848
49524	-0.75	-59.25	292.6757
49525	-0.75	-58.75	303.6725
49526	-0.75	-58.25	303.6887
49527	-0.75	-57.75	326.98
49528	-0.75	-57.25	291.5579
49529	-0.75	-56.75	305.2234
49530	-0.75	-56.25	412.32
49531	-0.75	-55.75	284.7378
49532	-0.75	-55.25	300.3296
49533	-0.75	-54.75	353.5901
49534	-0.75	-54.25	415.1892
49535	-0.75	-53.75	498.7059
49536	-0.75	-53.25	497.2651
49537	-0.75	-52.75	521.8989
49538	-0.75	-52.25	473.1494
49539	-0.75	-51.75	514.9422
49540	-0.75	-51.25	487.1482
49541	-0.75	-50.75	550.3286
49542	-0.75	-50.25	554.6968
49543	-0.75	-49.75	465.9467
49544	-0.75	-49.25	597.1341
49545	-0.75	-48.75	745.7626
49546	-0.75	-47.75	633.4008
49547	-0.75	-47.25	641.9869
49548	-0.75	9.25	376.683
49549	-0.75	9.75	402.3017
49550	-0.75	10.25	464.5129
49551	-0.75	10.75	292.4081
49552	-0.75	11.25	296.075
49553	-0.75	11.75	264.8055
49554	-0.75	12.25	263.298
49555	-0.75	12.75	250.5513
49556	-0.75	13.25	197.7377
49557	-0.75	13.75	233.8292
49558	-0.75	14.25	217.6602
49559	-0.75	14.75	208.1657
49560	-0.75	15.25	215.3646
49561	-0.75	15.75	279.5425
49562	-0.75	16.25	255.4931
49563	-0.75	16.75	242.919
49564	-0.75	17.25	276.4334
49565	-0.75	17.75	313.4278
49566	-0.75	18.25	270.4174
49567	-0.75	18.75	259.2474
49568	-0.75	19.25	309.1461
49569	-0.75	19.75	300.6352
49570	-0.75	20.25	304.7454
49571	-0.75	20.75	283.8883
49572	-0.75	21.25	337.0013
49573	-0.75	21.75	327.873
49574	-0.75	22.25	297.8149
49575	-0.75	22.75	380.9457
49576	-0.75	23.25	428.3295
49577	-0.75	23.75	297.0566
49578	-0.75	24.25	259.2222
49579	-0.75	24.75	268.5481
49580	-0.75	25.25	293.7785
49581	-0.75	25.75	306.251
49582	-0.75	26.25	290.9731
49583	-0.75	26.75	305.9344
49584	-0.75	27.25	260.4144
49585	-0.75	27.75	302.2778
49586	-0.75	28.25	257.519
49587	-0.75	28.75	252.7032
49588	-0.75	29.25	224.6223
